mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2017-04-17 08:55:12.125868032,66.3754,-38.1903,8305.0,209.0,8299.0,209.5,-325.0,206.6,5,S,1A,3413
2021-03-16 09:12:05.941600000,66.3754,-38.1903,8203.0,158.0,8197.0,157.6,-312.0,114.4,12,S,1A,3413
2021-03-15 08:55:36.043190272,66.3754,-38.1903,8610.0,249.0,8610.0,249.3,-23.0,240.6,5,S,1A,3413
2021-05-08 14:23:51.066036992,66.3754,-38.1903,8156.0,24.0,8153.0,24.0,-216.0,38.1,50,S,2B,3413
2020-01-29 08:55:09.929412096,66.3754,-38.1903,11750.0,90.0,11705.0,89.9,-1035.0,82.0,11,S,1B,3413
2018-05-16 14:10:04.566036992,66.3754,-38.1903,7654.0,23.0,7653.0,23.4,-107.0,28.9,90,S,2A,3413
2017-05-02 08:55:33.749008896,66.3754,-38.1903,8700.0,137.0,8691.0,136.8,-383.0,117.6,12,S,1A,3413
2021-05-23 08:55:17.911179264,66.3754,-38.1903,8293.0,87.0,8289.0,87.4,-265.0,79.1,12,S,1B,3413
2018-09-03 08:55:26.320765952,66.3754,-38.1903,8542.0,61.0,8534.0,61.2,-364.0,45.0,5,S,1A,3413
2020-10-31 08:55:19.021581824,66.3754,-38.1903,8907.0,94.0,8896.0,93.6,-449.0,90.8,12,S,1B,3413
2018-04-03 08:55:38.926117120,66.3754,-38.1903,7949.0,114.0,7947.0,114.1,-200.0,116.0,12,S,1A,3413
2021-12-12 09:04:01.054795008,66.3754,-38.1903,8658.0,159.0,8656.0,158.8,-170.0,87.4,11,S,1A,3413
2018-03-28 08:54:56.794234112,66.3754,-38.1903,8004.0,121.0,8000.0,121.1,-268.0,121.4,12,S,1B,3413
2019-04-16 08:55:03.984408064,66.3754,-38.1903,8403.0,183.0,8383.0,182.8,-578.0,135.8,12,S,1B,3413
2020-07-27 14:23:57.566036992,66.3754,-38.1903,8890.0,20.0,8886.0,20.4,-285.0,33.3,50,S,2A,3413
2020-10-14 09:11:48.901039104,66.3754,-38.1903,9516.0,267.0,9504.0,266.8,-475.0,173.4,6,S,1B,3413
2019-12-26 09:03:36.074138880,66.3754,-38.1903,9143.0,132.0,9142.0,131.6,118.0,60.0,6,S,1B,3413
2018-10-07 09:11:36.053265920,66.3754,-38.1903,8560.0,103.0,8549.0,103.4,-426.0,108.1,5,S,1A,3413
2020-06-07 14:23:57.066036736,66.3754,-38.1903,8877.0,28.0,8873.0,28.0,-245.0,45.7,50,S,2A,3413
2020-01-21 09:12:00.731919872,66.3754,-38.1903,11222.0,75.0,11195.0,75.4,-782.0,68.6,11,S,1A,3413
2018-07-23 14:19:30.566036992,66.3754,-38.1903,7737.0,10.0,7736.0,10.3,-141.0,13.9,130,S,2B,3413
2019-01-03 19:56:58.380237056,66.3754,-38.1903,7908.0,275.0,7894.0,275.6,-471.0,232.5,5,S,1A,3413
2018-07-30 14:10:08.066036992,66.3754,-38.1903,7793.0,11.0,7791.0,10.9,-158.0,15.0,120,S,2A,3413
2019-09-11 02:13:54.566037248,66.3754,-38.1903,9408.0,132.0,9341.0,131.8,-1118.0,143.8,4,S,2B,3413
2021-01-08 02:13:56.566036992,66.3754,-38.1903,7850.0,11.0,7849.0,10.9,-123.0,10.9,164,S,2A,3413
2018-09-01 02:10:05.566036992,66.3754,-38.1903,8410.0,28.0,8402.0,28.1,-374.0,40.8,55,S,2B,3413
2018-10-13 09:11:36.275337728,66.3754,-38.1903,8344.0,66.0,8325.0,65.6,-561.0,100.7,6,S,1B,3413
2020-03-11 08:55:51.270843648,66.3754,-38.1903,8714.0,65.0,8714.0,65.2,-91.0,66.2,12,S,1A,3413
2017-11-17 09:11:29.148963840,66.3754,-38.1903,9739.0,55.0,9715.0,55.0,-689.0,76.9,5,S,1A,3413
2021-10-17 14:13:59.566036992,66.3754,-38.1903,9005.0,61.0,9002.0,61.2,-246.0,61.1,30,S,2A,3413
2018-01-12 20:13:06.451748096,66.3754,-38.1903,8566.0,64.0,8562.0,63.7,-286.0,129.9,6,S,1B,3413
2016-12-04 09:11:22.884683008,66.3754,-38.1903,8651.0,84.0,8643.0,84.4,-363.0,101.3,5,S,1A,3413
2018-01-05 09:03:22.564797952,66.3754,-38.1903,8962.0,262.0,8958.0,262.6,-247.0,133.7,6,S,1B,3413
2018-01-07 09:11:48.307570944,66.3754,-38.1903,8580.0,97.0,8577.0,96.8,-238.0,77.4,11,S,1A,3413
2021-05-21 02:23:52.066036992,66.3754,-38.1903,8217.0,33.0,8215.0,32.7,-191.0,54.3,25,S,2A,3413
2019-01-13 08:55:25.000411904,66.3754,-38.1903,7892.0,106.0,7881.0,106.0,-406.0,94.2,5,S,1A,3413
2018-02-11 08:55:17.598491904,66.3754,-38.1903,8340.0,156.0,8312.0,155.7,-685.0,165.5,5,S,1A,3413
2016-04-13 08:55:24.552677888,66.3754,-38.1903,7201.0,136.0,7184.0,136.3,-493.0,107.5,12,S,1A,3413
2018-02-09 09:11:26.504909056,66.3754,-38.1903,8315.0,221.0,8307.0,221.1,-376.0,160.3,5,S,1A,3413
2019-11-22 09:12:03.098748928,66.3754,-38.1903,9245.0,47.0,9222.0,47.4,-654.0,48.6,11,S,1A,3413
2018-03-17 14:10:34.566036992,66.3754,-38.1903,7949.0,22.0,7947.0,22.1,-165.0,33.2,29,S,2A,3413
2020-05-03 14:23:49.066036736,66.3754,-38.1903,8902.0,79.0,8892.0,78.8,-408.0,90.7,10,S,2B,3413
2018-06-18 09:11:09.783341312,66.3754,-38.1903,7988.0,29.0,7983.0,29.1,-304.0,48.6,12,S,1B,3413
2020-08-30 09:11:26.705375744,66.3754,-38.1903,8811.0,44.0,8797.0,44.3,-508.0,59.4,12,S,1B,3413
2021-05-25 14:13:52.566036992,66.3754,-38.1903,8114.0,24.0,8111.0,24.3,-207.0,36.9,50,S,2B,3413
2021-04-23 14:23:49.566036992,66.3754,-38.1903,8224.0,31.0,8221.0,31.4,-220.0,46.0,30,S,2A,3413
2018-12-22 19:56:58.804837376,66.3754,-38.1903,8507.0,139.0,8502.0,139.4,-267.0,101.7,5,S,1A,3413
2019-06-01 02:23:58.066036992,66.3754,-38.1903,9120.0,56.0,9111.0,55.5,-393.0,67.0,14,S,2B,3413
2016-12-29 09:03:16.663770880,66.3754,-38.1903,8949.0,286.0,8943.0,286.1,-342.0,166.7,6,S,1B,3413
2017-04-06 14:10:26.566036992,66.3754,-38.1903,8259.0,21.0,8255.0,21.1,-254.0,29.3,60,S,2A,3413
2019-06-18 08:55:27.841648896,66.3754,-38.1903,10228.0,55.0,10194.0,55.4,-824.0,44.2,5,S,1A,3413
2021-10-03 02:23:54.566036992,66.3754,-38.1903,8679.0,163.0,8669.0,162.9,-409.0,216.5,5,S,2B,3413
2018-09-27 08:55:26.987968000,66.3754,-38.1903,8635.0,126.0,8603.0,125.8,-743.0,115.1,5,S,1A,3413
2020-02-23 09:11:39.006478080,66.3754,-38.1903,9865.0,53.0,9865.0,53.3,-58.0,87.3,5,S,1A,3413
2017-01-11 20:12:59.708646144,66.3754,-38.1903,9188.0,68.0,9184.0,68.0,-278.0,143.1,5,S,1A,3413
2021-05-25 14:13:54.566037248,66.3754,-38.1903,8262.0,67.0,8259.0,67.1,-219.0,101.0,10,S,2B,3413
2019-12-27 08:55:32.027008000,66.3754,-38.1903,9354.0,81.0,9345.0,81.3,-410.0,56.1,5,S,1A,3413
2018-02-01 19:56:50.678714368,66.3754,-38.1903,8276.0,241.0,8265.0,241.2,-438.0,199.3,5,S,1A,3413
2018-02-21 09:11:26.244546048,66.3754,-38.1903,8403.0,176.0,8399.0,176.3,-258.0,171.2,5,S,1A,3413
2016-07-23 14:21:13.566036992,66.3754,-38.1903,7646.0,19.0,7632.0,18.7,-468.0,22.4,40,S,2A,3413
2021-06-02 02:13:54.566037248,66.3754,-38.1903,8159.0,30.0,8155.0,29.7,-247.0,47.0,35,S,2A,3413
2018-06-03 14:20:14.066036992,66.3754,-38.1903,7542.0,15.0,7541.0,15.0,-94.0,16.4,130,S,2B,3413
2016-05-31 14:13:28.566036992,66.3754,-38.1903,7379.0,34.0,7361.0,33.7,-514.0,50.2,40,S,2A,3413
2021-10-25 14:23:52.566036992,66.3754,-38.1903,9067.0,39.0,9062.0,38.6,-306.0,63.9,29,S,2B,3413
2018-08-02 14:21:26.566036736,66.3754,-38.1903,8277.0,42.0,8268.0,41.9,-406.0,45.9,19,S,2A,3413
2021-07-10 02:23:54.566036992,66.3754,-38.1903,8556.0,35.0,8553.0,34.5,-238.0,43.4,35,S,2B,3413
2015-02-06 08:54:57.933178880,66.3754,-38.1903,7674.0,185.0,7654.0,185.5,-549.0,110.3,11,S,1A,3413
2020-01-10 19:57:04.356038912,66.3754,-38.1903,9891.0,206.0,9879.0,205.9,-480.0,172.7,5,S,1A,3413
2021-05-08 02:13:52.066036736,66.3754,-38.1903,8306.0,32.0,8302.0,31.7,-265.0,44.1,15,S,2B,3413
2020-01-19 09:03:35.027257088,66.3754,-38.1903,10810.0,281.0,10772.0,282.1,-903.0,173.2,6,S,1B,3413
2021-10-21 09:11:54.749264896,66.3754,-38.1903,9273.0,58.0,9273.0,58.3,-23.0,58.0,6,S,1B,3413
2016-11-28 09:11:23.016270080,66.3754,-38.1903,8727.0,149.0,8722.0,148.9,-273.0,143.1,6,S,1B,3413
2021-11-23 09:12:15.002629120,66.3754,-38.1903,8393.0,132.0,8379.0,131.8,-498.0,87.9,11,S,1A,3413
2020-06-28 09:11:43.852080128,66.3754,-38.1903,9020.0,45.0,9017.0,45.1,-234.0,81.3,6,S,1B,3413
2021-10-05 02:13:56.566036992,66.3754,-38.1903,8784.0,69.0,8775.0,68.8,-398.0,73.7,15,S,2B,3413
2017-09-23 08:55:41.241310976,66.3754,-38.1903,10651.0,58.0,10641.0,58.2,-476.0,41.9,12,S,1A,3413
2016-11-03 08:55:35.723201792,66.3754,-38.1903,8883.0,91.0,8875.0,91.2,-379.0,85.3,11,S,1A,3413
2017-03-04 09:11:19.523620096,66.3754,-38.1903,8517.0,67.0,8509.0,66.8,387.0,99.9,6,S,1B,3413
2018-03-14 09:11:05.305573888,66.3754,-38.1903,8112.0,57.0,8109.0,56.7,-207.0,65.8,12,S,1B,3413
2020-12-01 09:11:48.128050944,66.3754,-38.1903,9067.0,72.0,9064.0,72.3,234.0,111.9,6,S,1B,3413
2021-06-04 14:13:54.566037248,66.3754,-38.1903,8161.0,32.0,8157.0,31.6,-261.0,48.3,30,S,2B,3413
2019-06-06 02:23:57.566036992,66.3754,-38.1903,9485.0,74.0,9481.0,74.0,-277.0,82.1,4,S,2B,3413
2017-12-30 02:10:50.566036736,66.3754,-38.1903,7909.0,8.0,7909.0,7.7,-1.0,8.8,184,S,2B,3413
2021-04-14 08:55:36.937865984,66.3754,-38.1903,8106.0,206.0,8105.0,205.6,-148.0,190.3,6,S,1B,3413
2021-05-06 02:23:50.566036992,66.3754,-38.1903,8132.0,28.0,8130.0,27.5,-199.0,40.1,55,S,2A,3413
2020-12-17 09:03:55.243396352,66.3754,-38.1903,8887.0,128.0,8876.0,128.2,-436.0,64.5,11,S,1A,3413
2020-05-01 02:23:51.566037248,66.3754,-38.1903,8836.0,46.0,8832.0,45.6,-239.0,63.0,35,S,2A,3413
2015-09-10 08:55:06.357555968,66.3754,-38.1903,9234.0,91.0,9225.0,91.1,-412.0,44.0,12,S,1A,3413
2019-01-05 09:11:34.074779904,66.3754,-38.1903,8140.0,286.0,8130.0,285.8,-401.0,198.9,6,S,1B,3413
2021-01-06 02:23:53.566036992,66.3754,-38.1903,7880.0,9.0,7878.0,8.8,-160.0,8.9,194,S,2A,3413
2020-12-09 08:55:38.968462336,66.3754,-38.1903,8890.0,128.0,8884.0,127.7,-321.0,97.4,5,S,1A,3413
2017-08-27 08:55:19.269352960,66.3754,-38.1903,11400.0,70.0,11375.0,69.8,-756.0,42.5,5,S,1A,3413
2021-10-02 14:13:53.566036992,66.3754,-38.1903,8741.0,26.0,8740.0,26.1,-126.0,33.6,50,S,2B,3413
2021-08-04 09:11:52.009656064,66.3754,-38.1903,8867.0,56.0,8863.0,56.1,-286.0,93.5,5,S,1A,3413
2021-01-12 09:11:46.196850176,66.3754,-38.1903,8804.0,128.0,8803.0,127.6,-13.0,107.5,5,S,1A,3413
2018-06-08 14:21:56.066036736,66.3754,-38.1903,7737.0,22.0,7736.0,21.9,-157.0,26.8,90,S,2A,3413
2018-03-23 09:11:26.442318080,66.3754,-38.1903,8236.0,129.0,8188.0,128.5,-892.0,135.8,6,S,1B,3413
2017-02-26 09:11:19.562224128,66.3754,-38.1903,8406.0,157.0,8405.0,157.2,-135.0,143.1,5,S,1A,3413
2020-01-17 20:12:58.316494080,66.3754,-38.1903,10838.0,22.0,10805.0,21.4,-846.0,46.5,11,S,1B,3413
2016-07-15 14:11:20.066036736,66.3754,-38.1903,7696.0,27.0,7676.0,26.5,-560.0,35.6,9,S,2A,3413
2018-08-04 14:10:52.566036992,66.3754,-38.1903,8362.0,36.0,8351.0,35.7,-431.0,48.3,20,S,2B,3413
2020-10-23 09:12:09.884369920,66.3754,-38.1903,9333.0,74.0,9315.0,74.2,-581.0,71.6,11,S,1A,3413
2018-07-02 08:55:01.760855040,66.3754,-38.1903,8044.0,42.0,8035.0,42.0,-363.0,40.1,12,S,1B,3413
2016-04-29 14:20:23.566036992,66.3754,-38.1903,7174.0,29.0,7163.0,29.0,-409.0,57.0,30,S,2A,3413
2019-08-05 02:23:58.066036992,66.3754,-38.1903,10460.0,77.0,10420.0,77.3,-911.0,65.4,4,S,2B,3413
2018-04-19 09:11:06.394021632,66.3754,-38.1903,7923.0,80.0,7916.0,80.3,-335.0,70.4,12,S,1B,3413
2018-09-16 02:10:23.066036992,66.3754,-38.1903,8836.0,71.0,8820.0,70.9,-531.0,84.0,4,S,2B,3413
2021-10-05 08:55:45.691923968,66.3754,-38.1903,8871.0,61.0,8870.0,60.9,-130.0,42.4,5,S,1A,3413
2020-03-20 08:55:30.406746880,66.3754,-38.1903,8966.0,170.0,8957.0,170.1,-397.0,168.7,5,S,1A,3413
2019-12-16 09:12:02.235996928,66.3754,-38.1903,8635.0,42.0,8635.0,42.0,-108.0,39.5,11,S,1A,3413
2020-08-24 09:12:08.247911168,66.3754,-38.1903,8995.0,26.0,8976.0,25.7,-579.0,56.1,12,S,1A,3413
2020-11-19 09:11:48.520967936,66.3754,-38.1903,8928.0,79.0,8898.0,79.4,-735.0,84.0,6,S,1B,3413
2021-10-07 14:13:59.566036992,66.3754,-38.1903,8892.0,90.0,8881.0,90.0,-455.0,92.6,10,S,2A,3413
2018-04-24 14:20:15.566036992,66.3754,-38.1903,7606.0,16.0,7606.0,16.4,-88.0,20.4,109,S,2B,3413
2020-08-23 08:55:38.433783040,66.3754,-38.1903,9075.0,64.0,9051.0,64.3,-655.0,42.7,5,S,1A,3413
2020-01-27 09:11:18.800706048,66.3754,-38.1903,11863.0,95.0,11819.0,94.8,-1016.0,56.6,11,S,1B,3413
2016-05-29 09:11:38.481274112,66.3754,-38.1903,7417.0,67.0,7397.0,66.7,-534.0,31.5,12,S,1A,3413
2018-05-13 09:11:07.523397888,66.3754,-38.1903,7856.0,99.0,7853.0,99.5,-234.0,88.1,12,S,1B,3413
2018-02-02 08:55:38.722864128,66.3754,-38.1903,8406.0,65.0,8404.0,65.0,-162.0,78.9,11,S,1A,3413
2016-07-13 14:21:19.566036992,66.3754,-38.1903,7672.0,33.0,7652.0,32.8,-552.0,39.3,20,S,2A,3413
2018-08-14 14:09:09.566037248,66.3754,-38.1903,8219.0,21.0,8213.0,20.6,-324.0,31.9,60,S,2B,3413
2019-01-07 20:13:13.240944640,66.3754,-38.1903,8165.0,120.0,8164.0,119.8,-135.0,233.2,6,S,1B,3413
2019-01-11 09:11:33.909339904,66.3754,-38.1903,7995.0,158.0,7973.0,157.6,-585.0,151.5,5,S,1A,3413
2020-12-05 09:03:55.748098816,66.3754,-38.1903,8862.0,124.0,8861.0,123.8,-143.0,59.9,11,S,1A,3413
2019-05-24 02:14:00.066036736,66.3754,-38.1903,8804.0,36.0,8795.0,35.7,-386.0,52.5,24,S,2B,3413
2020-08-16 02:13:59.066036992,66.3754,-38.1903,9040.0,102.0,9032.0,102.4,-370.0,109.7,5,S,2B,3413
2018-07-18 02:11:21.566036992,66.3754,-38.1903,7682.0,11.0,7681.0,11.3,-145.0,12.9,124,S,2B,3413
2016-12-15 08:54:52.692167936,66.3754,-38.1903,8537.0,99.0,8532.0,99.4,-287.0,104.9,11,S,1B,3413
2021-06-05 09:11:48.435366912,66.3754,-38.1903,8066.0,70.0,8065.0,70.4,-98.0,53.5,5,S,1A,3413
2018-07-18 02:10:02.566036992,66.3754,-38.1903,8069.0,36.0,8061.0,36.4,-362.0,47.9,34,S,2A,3413
2021-04-20 14:13:53.066036992,66.3754,-38.1903,8140.0,53.0,8139.0,52.6,-152.0,61.6,40,S,2B,3413
2018-04-15 08:55:39.311173120,66.3754,-38.1903,7933.0,174.0,7926.0,174.2,-334.0,132.3,12,S,1A,3413
2019-05-19 08:55:26.305633024,66.3754,-38.1903,8898.0,76.0,8886.0,76.0,-460.0,71.2,6,S,1B,3413
2017-01-09 09:11:20.542673920,66.3754,-38.1903,9234.0,130.0,9218.0,129.7,-540.0,99.5,5,S,1A,3413
2017-09-06 09:11:28.444499968,66.3754,-38.1903,10961.0,40.0,10892.0,39.5,-1225.0,67.1,5,S,1A,3413
2016-12-17 14:10:12.066036992,66.3754,-38.1903,7802.0,9.0,7802.0,8.9,-43.0,8.9,160,S,2A,3413
2018-07-20 14:08:47.566036992,66.3754,-38.1903,8285.0,44.0,8276.0,43.8,-382.0,51.0,10,S,2B,3413
2019-01-15 19:56:57.912352000,66.3754,-38.1903,8224.0,144.0,8212.0,144.0,-441.0,119.1,5,S,1A,3413
2016-02-01 08:55:23.556294656,66.3754,-38.1903,7779.0,102.0,7767.0,101.9,-429.0,90.9,11,S,1A,3413
2020-08-25 09:03:08.712323328,66.3754,-38.1903,9052.0,67.0,9041.0,67.4,-442.0,36.4,12,S,1B,3413
2018-04-17 02:21:01.566036992,66.3754,-38.1903,7800.0,24.0,7798.0,24.0,-167.0,28.7,35,S,2B,3413
2018-12-28 02:27:17.066036992,66.3754,-38.1903,7734.0,7.0,7732.0,7.2,-205.0,8.0,135,S,2A,3413
2018-11-08 08:55:27.179880960,66.3754,-38.1903,8713.0,112.0,8709.0,112.1,-267.0,105.7,6,S,1B,3413
2018-07-08 02:08:49.066036992,66.3754,-38.1903,8094.0,55.0,8085.0,54.7,-379.0,67.0,14,S,2A,3413
2020-05-13 14:23:51.066036992,66.3754,-38.1903,8756.0,54.0,8750.0,53.6,-309.0,79.0,10,S,2B,3413
2020-08-06 02:13:59.066036992,66.3754,-38.1903,8969.0,17.0,8963.0,17.3,-332.0,27.6,34,S,2A,3413
2018-06-30 09:11:10.521170176,66.3754,-38.1903,8049.0,49.0,8045.0,49.0,-268.0,55.1,12,S,1B,3413
2016-08-12 14:21:44.566036992,66.3754,-38.1903,7568.0,14.0,7557.0,14.0,-413.0,18.1,39,S,2A,3413
2020-07-24 14:13:57.566036992,66.3754,-38.1903,8872.0,26.0,8868.0,25.7,-279.0,36.2,40,S,2B,3413
2021-10-13 02:23:55.566036992,66.3754,-38.1903,8814.0,89.0,8805.0,89.1,-395.0,109.4,5,S,2B,3413
2019-10-02 09:11:42.442174976,66.3754,-38.1903,10196.0,194.0,10165.0,194.3,-795.0,84.4,5,S,1A,3413
2021-10-10 14:23:57.566036992,66.3754,-38.1903,8904.0,89.0,8896.0,88.9,-385.0,117.8,10,S,2A,3413
2020-07-20 02:23:56.566036992,66.3754,-38.1903,8761.0,18.0,8758.0,18.4,-237.0,28.5,74,S,2A,3413
2021-05-03 02:13:52.066036736,66.3754,-38.1903,8302.0,51.0,8299.0,51.3,-234.0,75.3,15,S,2A,3413
2018-11-06 09:11:36.083469056,66.3754,-38.1903,8537.0,74.0,8535.0,74.0,163.0,76.2,6,S,1B,3413
2021-05-01 02:23:51.566037248,66.3754,-38.1903,8081.0,29.0,8078.0,29.4,-196.0,37.6,65,S,2A,3413
2018-05-24 08:55:20.298129920,66.3754,-38.1903,7841.0,195.0,7840.0,195.4,-123.0,172.7,6,S,1B,3413
2016-10-05 09:11:23.564999936,66.3754,-38.1903,8110.0,188.0,8100.0,188.1,-392.0,76.9,5,S,1A,3413
2019-12-18 08:55:53.326962944,66.3754,-38.1903,9031.0,57.0,9027.0,57.4,-262.0,52.8,11,S,1A,3413
2016-12-01 09:11:01.942674688,66.3754,-38.1903,8638.0,123.0,8630.0,122.7,-380.0,92.3,11,S,1B,3413
2016-04-30 09:03:29.277395968,66.3754,-38.1903,7233.0,87.0,7210.0,86.7,-577.0,54.8,12,S,1A,3413
2019-09-08 09:11:41.602280960,66.3754,-38.1903,8864.0,177.0,8789.0,178.6,-1154.0,69.0,5,S,1A,3413
2021-04-16 02:23:51.066036992,66.3754,-38.1903,8107.0,33.0,8105.0,32.7,-181.0,40.9,55,S,2A,3413
2017-12-11 09:11:28.422724096,66.3754,-38.1903,9083.0,99.0,9058.0,98.6,-667.0,90.6,5,S,1A,3413
2022-03-31 14:13:51.566036992,66.3754,-38.1903,8776.0,70.0,8772.0,70.0,-283.0,84.1,9,S,2B,3413
2018-10-09 02:21:53.566036992,66.3754,-38.1903,8750.0,50.0,8741.0,49.9,-392.0,77.3,25,S,2B,3413
2018-08-16 08:55:25.294125056,66.3754,-38.1903,8381.0,69.0,8366.0,68.6,-501.0,45.0,6,S,1B,3413
2021-01-08 20:13:25.561121792,66.3754,-38.1903,8499.0,91.0,8490.0,91.1,-396.0,174.7,6,S,1B,3413
2020-08-15 09:11:46.793521920,66.3754,-38.1903,8967.0,163.0,8967.0,163.3,-23.0,111.1,6,S,1B,3413
2018-04-13 09:11:48.007503872,66.3754,-38.1903,8013.0,185.0,8008.0,184.8,-279.0,125.7,12,S,1A,3413
2020-01-16 09:03:56.132165120,66.3754,-38.1903,10331.0,150.0,10307.0,150.0,-710.0,90.2,11,S,1A,3413
2020-09-10 08:55:39.287192064,66.3754,-38.1903,9029.0,76.0,9012.0,76.2,-547.0,55.0,6,S,1B,3413
2018-08-20 09:11:34.435746048,66.3754,-38.1903,8433.0,49.0,8433.0,48.8,-68.0,79.5,5,S,1A,3413
2019-05-13 08:55:25.897526784,66.3754,-38.1903,8748.0,111.0,8745.0,111.5,-228.0,95.6,5,S,1A,3413
2021-10-15 14:23:53.066036736,66.3754,-38.1903,8998.0,50.0,8995.0,50.1,-234.0,59.0,30,S,2B,3413
2021-10-12 14:13:54.566037248,66.3754,-38.1903,8991.0,63.0,8989.0,63.4,-201.0,64.3,30,S,2B,3413
2016-07-18 14:20:23.066036992,66.3754,-38.1903,7665.0,20.0,7648.0,20.1,-510.0,31.1,29,S,2A,3413
2018-07-06 09:11:52.618859008,66.3754,-38.1903,8053.0,37.0,8041.0,37.4,-426.0,56.3,12,S,1A,3413
2016-07-13 14:22:15.066036992,66.3754,-38.1903,7514.0,16.0,7504.0,15.7,-399.0,23.4,59,S,2A,3413
2016-04-23 09:11:33.870951936,66.3754,-38.1903,7190.0,39.0,7169.0,38.5,-536.0,46.4,12,S,1A,3413
2018-12-20 14:29:51.066036992,66.3754,-38.1903,7606.0,6.0,7604.0,6.2,-180.0,6.9,160,S,2A,3413
2017-12-17 09:11:28.255688960,66.3754,-38.1903,8592.0,119.0,8588.0,119.1,250.0,119.0,6,S,1B,3413
2021-02-10 08:55:57.256141312,66.3754,-38.1903,8420.0,100.0,8416.0,100.1,-244.0,107.9,11,S,1A,3413
2021-10-10 02:13:57.566036992,66.3754,-38.1903,8821.0,112.0,8810.0,111.5,-440.0,147.0,5,S,2B,3413
2019-03-08 02:35:08.566036992,66.3754,-38.1903,8382.0,135.0,8378.0,135.0,-256.0,159.1,5,S,2B,3413
2021-04-28 14:23:52.066036992,66.3754,-38.1903,8015.0,27.0,8014.0,26.5,-149.0,33.4,80,S,2A,3413
2021-04-15 09:11:24.944729344,66.3754,-38.1903,8108.0,55.0,8104.0,55.2,-257.0,60.7,12,S,1B,3413
2018-06-20 14:11:22.566036992,66.3754,-38.1903,7858.0,26.0,7855.0,25.9,-219.0,28.0,69,S,2B,3413
2015-12-13 09:11:34.101765888,66.3754,-38.1903,8119.0,54.0,8111.0,54.2,-361.0,55.3,11,S,1A,3413
2018-07-31 02:21:52.566036992,66.3754,-38.1903,8279.0,44.0,8270.0,44.2,-390.0,49.9,14,S,2A,3413
2016-08-07 14:20:44.566036992,66.3754,-38.1903,7786.0,53.0,7767.0,53.0,-551.0,58.2,10,S,2A,3413
2017-10-23 14:13:37.066036992,66.3754,-38.1903,9335.0,73.0,9321.0,73.2,-500.0,75.6,19,S,2A,3413
2021-07-26 09:12:12.439086848,66.3754,-38.1903,8869.0,45.0,8864.0,44.8,-298.0,51.8,12,S,1A,3413
2016-06-20 14:11:46.566036992,66.3754,-38.1903,7152.0,11.0,7149.0,11.0,-194.0,14.4,120,S,2A,3413
2018-02-18 09:11:05.390078976,66.3754,-38.1903,8290.0,146.0,8286.0,145.8,-244.0,103.5,11,S,1B,3413
2018-01-13 09:11:06.198384128,66.3754,-38.1903,8720.0,61.0,8714.0,61.4,-308.0,58.9,11,S,1B,3413
2015-12-15 08:55:25.202697728,66.3754,-38.1903,8086.0,90.0,8076.0,90.4,-404.0,59.3,11,S,1A,3413
2017-09-21 02:10:49.566036992,66.3754,-38.1903,10671.0,90.0,10657.0,89.7,-549.0,104.3,15,S,2A,3413
2019-01-20 09:11:12.812272896,66.3754,-38.1903,7815.0,52.0,7814.0,52.0,-110.0,57.1,11,S,1B,3413
2020-06-12 08:55:34.204544000,66.3754,-38.1903,8653.0,86.0,8532.0,86.3,-1441.0,72.3,5,S,1A,3413
2016-05-24 09:03:33.318057728,66.3754,-38.1903,7393.0,92.0,7371.0,92.6,-569.0,42.8,12,S,1A,3413
2018-01-25 09:11:05.759727104,66.3754,-38.1903,8123.0,40.0,8120.0,39.9,-200.0,49.7,11,S,1B,3413
2021-05-13 14:23:52.066036992,66.3754,-38.1903,7991.0,24.0,7989.0,23.5,-152.0,27.6,90,S,2A,3413
2017-02-10 08:55:10.924676096,66.3754,-38.1903,8639.0,236.0,8627.0,236.1,-456.0,232.5,6,S,1B,3413
2016-07-03 14:21:18.066036992,66.3754,-38.1903,7197.0,11.0,7194.0,11.2,-202.0,16.2,120,S,2A,3413
2018-12-18 02:29:45.066036992,66.3754,-38.1903,7582.0,8.0,7579.0,8.2,-188.0,10.4,165,S,2B,3413
2020-03-02 08:55:30.127862016,66.3754,-38.1903,8572.0,162.0,8561.0,162.2,-436.0,159.1,6,S,1B,3413
2017-01-27 09:11:20.084113920,66.3754,-38.1903,8535.0,167.0,8521.0,167.5,-489.0,129.9,6,S,1B,3413
2018-05-22 09:11:29.016325120,66.3754,-38.1903,7580.0,100.0,7576.0,100.4,-253.0,117.1,6,S,1B,3413
2016-04-14 14:21:23.566036992,66.3754,-38.1903,7058.0,46.0,7050.0,46.2,-335.0,62.2,39,S,2A,3413
2018-07-09 09:11:31.934725120,66.3754,-38.1903,8090.0,60.0,8068.0,59.8,-597.0,99.0,6,S,1B,3413
2016-06-13 14:21:20.566036992,66.3754,-38.1903,7290.0,16.0,7281.0,15.9,-356.0,17.7,80,S,2A,3413
2017-02-02 09:11:19.936443904,66.3754,-38.1903,8730.0,112.0,8722.0,111.7,-373.0,112.7,5,S,1A,3413
2020-12-29 14:23:54.066036992,66.3754,-38.1903,7846.0,6.0,7845.0,6.4,-143.0,8.7,179,S,2A,3413
