mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2020-06-12 08:55:34.204544000,66.3759,-38.197,8862.0,86.0,8852.0,86.3,-426.0,72.3,5,S,1A,3413
2016-05-24 09:03:33.318057728,66.3759,-38.197,7204.0,92.0,7185.0,92.6,-523.0,42.8,12,S,1A,3413
2018-01-25 09:11:05.759727104,66.3759,-38.197,7962.0,40.0,7961.0,39.9,-138.0,49.7,11,S,1B,3413
2021-05-13 14:23:52.066036992,66.3759,-38.197,7923.0,24.0,7921.0,23.5,-180.0,27.6,90,S,2A,3413
2019-06-15 14:14:02.066036992,66.3759,-38.197,10056.0,60.0,10053.0,60.4,-262.0,74.4,10,S,2B,3413
2017-02-10 08:55:10.924676096,66.3759,-38.197,7832.0,236.0,7830.0,236.1,-164.0,232.5,6,S,1B,3413
2019-04-27 02:29:19.066036992,66.3759,-38.197,8207.0,23.0,8204.0,22.9,-224.0,30.9,84,S,2B,3413
2016-07-03 14:21:18.066036992,66.3759,-38.197,7105.0,11.0,7104.0,11.2,-127.0,16.2,120,S,2A,3413
2018-12-18 02:29:45.066036992,66.3759,-38.197,7571.0,8.0,7568.0,8.2,-188.0,10.4,165,S,2B,3413
2019-04-07 08:55:24.535430144,66.3759,-38.197,7978.0,152.0,7976.0,152.3,-177.0,144.0,5,S,1A,3413
2020-03-02 08:55:30.127862016,66.3759,-38.197,8506.0,162.0,8475.0,162.2,-724.0,159.1,6,S,1B,3413
2017-01-27 09:11:20.084113920,66.3759,-38.197,8169.0,167.0,8163.0,167.5,-312.0,129.9,6,S,1B,3413
2018-05-22 09:11:29.016325120,66.3759,-38.197,7638.0,100.0,7633.0,100.4,-260.0,117.1,6,S,1B,3413
2016-04-14 14:21:23.566036992,66.3759,-38.197,6991.0,46.0,6986.0,46.2,-273.0,62.2,39,S,2A,3413
2018-07-09 09:11:31.934725120,66.3759,-38.197,7965.0,60.0,7949.0,59.8,-502.0,99.0,6,S,1B,3413
2016-06-13 14:21:20.566036992,66.3759,-38.197,7219.0,16.0,7213.0,15.9,-283.0,17.7,80,S,2A,3413
2017-02-02 09:11:19.936443904,66.3759,-38.197,8739.0,112.0,8715.0,111.7,-653.0,112.7,5,S,1A,3413
2020-12-29 14:23:54.066036992,66.3759,-38.197,7775.0,6.0,7773.0,6.4,-167.0,8.7,179,S,2A,3413
2018-01-10 09:11:27.296222208,66.3759,-38.197,8605.0,136.0,8574.0,136.4,-727.0,129.6,6,S,1B,3413
2018-05-09 08:55:40.405133056,66.3759,-38.197,7732.0,117.0,7729.0,116.5,-205.0,115.2,12,S,1A,3413
2021-10-12 09:11:33.739770112,66.3759,-38.197,8798.0,24.0,8790.0,23.6,-372.0,52.9,12,S,1B,3413
2021-09-27 14:13:58.566036992,66.3759,-38.197,8669.0,75.0,8662.0,75.1,-341.0,88.7,10,S,2A,3413
2018-01-16 09:11:27.058899968,66.3759,-38.197,7988.0,107.0,7979.0,106.9,-375.0,122.0,5,S,1A,3413
2018-02-02 20:13:26.804288000,66.3759,-38.197,8315.0,42.0,8314.0,42.5,-111.0,83.5,11,S,1A,3413
2020-10-28 08:55:40.006633984,66.3759,-38.197,8497.0,110.0,8488.0,110.0,-385.0,82.9,6,S,1B,3413
2021-04-25 14:13:52.566036992,66.3759,-38.197,8099.0,37.0,8096.0,37.2,-246.0,50.8,40,S,2A,3413
2017-01-12 09:11:41.352066048,66.3759,-38.197,8670.0,113.0,8664.0,113.2,-315.0,74.5,11,S,1A,3413
2018-02-08 20:12:44.688702976,66.3759,-38.197,8439.0,44.0,8438.0,44.5,-110.0,84.5,11,S,1B,3413
2016-05-09 14:20:52.066036992,66.3759,-38.197,7242.0,42.0,7228.0,41.4,-448.0,68.5,9,S,2A,3413
2019-04-09 02:15:32.566036992,66.3759,-38.197,8067.0,24.0,8064.0,23.9,-226.0,33.5,64,S,2A,3413
2018-09-24 02:22:02.566036992,66.3759,-38.197,8400.0,24.0,8397.0,24.1,-225.0,34.4,55,S,2B,3413
2017-04-15 09:11:20.841586944,66.3759,-38.197,8185.0,112.0,8181.0,112.3,-252.0,120.7,5,S,1A,3413
2018-07-13 14:19:09.066036992,66.3759,-38.197,7957.0,26.0,7954.0,25.8,-237.0,35.6,50,S,2B,3413
2018-05-02 02:18:41.066037248,66.3759,-38.197,7549.0,14.0,7549.0,14.1,-68.0,21.6,94,S,2A,3413
2018-02-26 08:55:38.359389952,66.3759,-38.197,7851.0,110.0,7850.0,110.3,114.0,116.1,12,S,1A,3413
2020-12-19 09:11:47.325170944,66.3759,-38.197,7694.0,60.0,7687.0,60.3,-337.0,75.8,5,S,1A,3413
2021-06-07 02:13:55.066036992,66.3759,-38.197,8130.0,57.0,8124.0,56.6,-314.0,71.1,15,S,2B,3413
2020-07-12 14:23:58.066036992,66.3759,-38.197,8880.0,28.0,8876.0,28.5,-249.0,41.1,40,S,2A,3413
2018-06-12 09:11:51.247386880,66.3759,-38.197,7842.0,37.0,7838.0,37.0,-253.0,52.1,12,S,1A,3413
2016-03-30 14:22:22.066036992,66.3759,-38.197,7115.0,70.0,7105.0,69.6,-369.0,96.1,10,S,2A,3413
2021-07-12 14:23:53.566036992,66.3759,-38.197,8448.0,28.0,8445.0,27.5,-209.0,39.6,40,S,2B,3413
2020-07-17 14:23:58.566036992,66.3759,-38.197,8648.0,19.0,8645.0,19.0,-242.0,29.3,69,S,2A,3413
2018-12-05 14:22:43.566036992,66.3759,-38.197,7719.0,8.0,7717.0,7.8,-182.0,8.8,130,S,2A,3413
2015-01-23 09:11:17.819857664,66.3759,-38.197,6779.0,54.0,6763.0,54.2,-467.0,53.3,11,S,1A,3413
2020-05-01 08:55:31.793331968,66.3759,-38.197,8585.0,207.0,8577.0,206.6,-363.0,195.1,6,S,1B,3413
2020-08-21 02:13:59.066036992,66.3759,-38.197,9182.0,91.0,9173.0,90.9,-401.0,101.6,4,S,2A,3413
2016-07-11 09:03:36.131962112,66.3759,-38.197,7468.0,61.0,7449.0,61.6,-528.0,25.3,12,S,1A,3413
2018-05-18 08:55:19.960472064,66.3759,-38.197,7487.0,215.0,7465.0,215.3,-573.0,195.1,5,S,1A,3413
2021-08-03 08:55:22.217435904,66.3759,-38.197,8526.0,41.0,8520.0,41.1,-314.0,29.0,12,S,1B,3413
2018-02-17 08:55:17.459437056,66.3759,-38.197,8189.0,180.0,8185.0,180.2,-266.0,170.2,6,S,1B,3413
2019-12-23 19:57:05.184619008,66.3759,-38.197,8968.0,136.0,8965.0,135.5,-222.0,100.9,6,S,1B,3413
2016-11-24 08:55:14.332695040,66.3759,-38.197,8513.0,182.0,8509.0,182.1,-251.0,191.3,5,S,1A,3413
2021-01-05 20:13:46.696467968,66.3759,-38.197,8582.0,30.0,8575.0,30.2,-337.0,57.5,11,S,1A,3413
2016-02-03 19:56:56.377940992,66.3759,-38.197,7627.0,82.0,7621.0,82.4,-305.0,73.6,11,S,1A,3413
2021-07-23 09:11:51.355299072,66.3759,-38.197,8524.0,40.0,8519.0,40.1,-302.0,89.9,5,S,1A,3413
2018-09-15 08:55:26.703864832,66.3759,-38.197,8635.0,66.0,8621.0,66.3,-480.0,47.6,5,S,1A,3413
2018-05-21 08:55:41.101206016,66.3759,-38.197,7659.0,118.0,7654.0,118.3,-269.0,102.7,12,S,1A,3413
2016-06-08 14:20:51.066036992,66.3759,-38.197,7325.0,26.0,7314.0,26.3,-393.0,39.3,50,S,2A,3413
2016-08-24 14:11:43.566036992,66.3759,-38.197,7471.0,48.0,7457.0,48.2,-446.0,46.2,9,S,2A,3413
2020-05-20 14:13:54.066036992,66.3759,-38.197,8571.0,51.0,8569.0,50.9,-183.0,77.6,30,S,2B,3413
2018-01-30 08:55:17.746606080,66.3759,-38.197,8474.0,146.0,8472.0,145.6,-181.0,152.2,5,S,1A,3413
2019-05-25 08:55:26.627750656,66.3759,-38.197,8661.0,94.0,8655.0,94.3,-308.0,81.4,5,S,1A,3413
2021-03-11 09:03:52.630849024,66.3759,-38.197,7831.0,177.0,7828.0,177.3,-213.0,101.7,11,S,1A,3413
2018-06-03 14:22:10.566036992,66.3759,-38.197,7658.0,26.0,7658.0,26.2,-117.0,33.2,80,S,2A,3413
2017-07-16 08:55:17.018501120,66.3759,-38.197,10059.0,62.0,10025.0,61.9,-820.0,46.5,6,S,1B,3413
2021-05-10 14:13:52.066036736,66.3759,-38.197,8206.0,28.0,8203.0,28.2,-229.0,43.9,20,S,2B,3413
2021-08-21 14:23:51.566037248,66.3759,-38.197,8575.0,17.0,8575.0,17.0,-64.0,27.1,39,S,2B,3413
2020-09-05 02:13:58.566036992,66.3759,-38.197,8670.0,39.0,8665.0,38.8,-290.0,45.7,25,S,2B,3413
2016-08-28 09:03:38.599046912,66.3759,-38.197,7327.0,56.0,7319.0,56.5,-336.0,22.6,12,S,1A,3413
2021-01-11 20:13:04.508942080,66.3759,-38.197,8698.0,54.0,8692.0,53.6,-324.0,100.6,11,S,1B,3413
2018-05-12 08:55:19.581099008,66.3759,-38.197,7623.0,234.0,7619.0,234.0,-254.0,218.9,6,S,1B,3413
2021-01-14 20:13:25.337052928,66.3759,-38.197,8940.0,80.0,8938.0,80.3,-167.0,152.1,5,S,1A,3413
2021-04-08 14:23:53.566036992,66.3759,-38.197,7798.0,17.0,7798.0,16.5,-54.0,21.4,119,S,2A,3413
2019-08-06 09:12:00.683493888,66.3759,-38.197,10233.0,22.0,10187.0,21.3,-970.0,43.9,12,S,1A,3413
2022-04-13 14:23:55.566036992,66.3759,-38.197,9392.0,57.0,9382.0,56.6,-425.0,68.0,20,S,2A,3413
2019-01-12 02:23:24.566036992,66.3759,-38.197,7569.0,6.0,7566.0,6.2,-220.0,7.7,165,S,2A,3413
2019-12-03 08:55:32.970530048,66.3759,-38.197,8939.0,199.0,8924.0,199.5,-508.0,205.3,5,S,1A,3413
2020-04-19 08:55:31.222297088,66.3759,-38.197,8982.0,285.0,8980.0,284.6,-210.0,244.0,6,S,1B,3413
2021-07-14 09:12:11.665866240,66.3759,-38.197,8404.0,79.0,8402.0,79.5,-182.0,33.4,12,S,1A,3413
2020-12-15 20:13:26.778170112,66.3759,-38.197,8959.0,49.0,8946.0,48.7,473.0,109.0,6,S,1B,3413
2017-11-01 08:55:20.686232832,66.3759,-38.197,9947.0,144.0,9933.0,144.3,-537.0,132.7,6,S,1B,3413
2021-10-05 02:13:57.066036992,66.3759,-38.197,9247.0,136.0,9245.0,136.1,-210.0,177.0,4,S,2A,3413
2016-05-24 14:21:50.066036992,66.3759,-38.197,6926.0,12.0,6925.0,12.2,-96.0,12.4,119,S,2A,3413
2020-12-31 09:11:46.779996928,66.3759,-38.197,8686.0,237.0,8656.0,237.8,-719.0,173.0,5,S,1A,3413
2016-12-21 08:55:34.470124032,66.3759,-38.197,8587.0,101.0,8576.0,100.6,-437.0,107.4,11,S,1A,3413
2018-07-23 02:10:54.066036992,66.3759,-38.197,8080.0,29.0,8076.0,28.6,-278.0,39.2,45,S,2A,3413
2017-10-17 08:55:41.632783616,66.3759,-38.197,9127.0,77.0,9114.0,76.6,-479.0,67.4,12,S,1A,3413
2018-06-21 09:11:30.897146112,66.3759,-38.197,7861.0,62.0,7856.0,62.2,-262.0,88.2,5,S,1A,3413
2016-05-07 08:55:27.132782336,66.3759,-38.197,7120.0,44.0,7111.0,44.1,-349.0,48.8,12,S,1A,3413
2018-12-12 09:11:34.948431872,66.3759,-38.197,8161.0,136.0,8160.0,135.6,-90.0,111.9,6,S,1B,3413
2017-04-26 14:11:43.066036992,66.3759,-38.197,8424.0,44.0,8418.0,44.1,-310.0,61.9,19,S,2A,3413
2018-03-08 09:11:47.288250112,66.3759,-38.197,7923.0,55.0,7923.0,54.6,-51.0,56.5,12,S,1A,3413
2018-07-01 02:18:43.066036992,66.3759,-38.197,7750.0,20.0,7749.0,20.1,-151.0,21.5,85,S,2B,3413
2021-06-17 14:23:53.566036992,66.3759,-38.197,8212.0,48.0,8205.0,48.0,-355.0,63.0,20,S,2A,3413
2021-01-10 09:03:54.067133184,66.3759,-38.197,8415.0,192.0,8411.0,192.2,-253.0,108.2,11,S,1A,3413
2019-09-24 02:23:52.566036992,66.3759,-38.197,9985.0,41.0,9889.0,41.1,-1381.0,51.5,15,S,2A,3413
2021-10-20 02:13:58.066036992,66.3759,-38.197,8891.0,92.0,8887.0,91.5,-294.0,126.0,14,S,2A,3413
2016-07-28 09:11:42.021850112,66.3759,-38.197,7408.0,26.0,7390.0,25.5,-510.0,38.6,12,S,1A,3413
2020-02-20 09:11:18.142374656,66.3759,-38.197,8752.0,49.0,8740.0,48.6,-451.0,50.7,11,S,1B,3413
2016-12-23 09:03:17.378907904,66.3759,-38.197,8529.0,253.0,8511.0,253.8,-557.0,145.2,5,S,1A,3413
2021-10-15 09:11:54.699854080,66.3759,-38.197,9166.0,55.0,9165.0,55.5,161.0,55.1,5,S,1A,3413
2016-11-21 08:54:53.322969088,66.3759,-38.197,8450.0,98.0,8439.0,97.7,-438.0,110.9,11,S,1B,3413
2021-07-02 14:23:54.566036992,66.3759,-38.197,8289.0,26.0,8287.0,26.0,-179.0,34.0,50,S,2A,3413
2017-10-06 09:11:29.354671360,66.3759,-38.197,11821.0,71.0,11814.0,70.9,-426.0,108.2,6,S,1B,3413
2021-09-03 09:11:53.536856064,66.3759,-38.197,8602.0,55.0,8590.0,54.7,-458.0,72.3,6,S,1B,3413
2018-10-12 08:55:48.219241728,66.3759,-38.197,8313.0,67.0,8308.0,67.1,-294.0,63.5,12,S,1A,3413
2016-10-01 14:22:34.566036992,66.3759,-38.197,7805.0,17.0,7802.0,17.1,-234.0,25.5,60,S,2A,3413
2021-10-18 09:12:15.582584064,66.3759,-38.197,8606.0,44.0,8601.0,43.6,-289.0,61.7,12,S,1A,3413
2018-06-06 02:20:47.066036992,66.3759,-38.197,7622.0,24.0,7621.0,24.2,-124.0,29.4,84,S,2A,3413
2021-11-30 09:04:01.541135616,66.3759,-38.197,8210.0,179.0,8204.0,179.5,-305.0,101.9,11,S,1A,3413
2018-01-11 14:11:19.566036992,66.3759,-38.197,7786.0,7.0,7786.0,6.6,20.0,8.5,159,S,2A,3413
2019-07-01 09:11:58.316122112,66.3759,-38.197,9564.0,30.0,9476.0,29.6,-1291.0,48.7,12,S,1A,3413
2021-01-01 19:56:49.869721088,66.3759,-38.197,8700.0,112.0,8692.0,112.1,-368.0,92.7,11,S,1B,3413
2021-05-23 02:13:54.566037248,66.3759,-38.197,8174.0,50.0,8172.0,50.2,-187.0,89.4,15,S,2A,3413
2019-04-26 09:11:13.274125056,66.3759,-38.197,8132.0,158.0,8120.0,158.3,-427.0,84.2,12,S,1B,3413
2021-05-08 08:55:37.989042688,66.3759,-38.197,8063.0,111.0,8059.0,111.5,-254.0,106.7,6,S,1B,3413
2016-11-07 09:11:02.480185088,66.3759,-38.197,8435.0,144.0,8433.0,144.1,-174.0,108.0,11,S,1B,3413
2019-11-03 08:55:33.571407104,66.3759,-38.197,9180.0,85.0,9162.0,85.4,-585.0,64.4,6,S,1B,3413
2021-05-23 02:13:53.066036992,66.3759,-38.197,8056.0,21.0,8054.0,21.3,-191.0,32.0,55,S,2A,3413
2018-08-26 09:11:34.809904896,66.3759,-38.197,8371.0,46.0,8351.0,45.4,-580.0,79.9,6,S,1B,3413
2019-07-11 02:23:59.066036992,66.3759,-38.197,9560.0,92.0,9540.0,91.8,-615.0,89.6,5,S,2A,3413
2016-09-25 08:55:14.639778048,66.3759,-38.197,7834.0,69.0,7831.0,68.6,-211.0,42.8,5,S,1A,3413
2020-05-15 14:13:59.566036992,66.3759,-38.197,8614.0,52.0,8609.0,51.7,-278.0,67.3,10,S,2A,3413
2020-10-30 09:03:56.634948096,66.3759,-38.197,8657.0,155.0,8652.0,155.2,-293.0,81.9,11,S,1A,3413
2018-08-25 02:21:11.066036992,66.3759,-38.197,8148.0,22.0,8143.0,22.3,-268.0,36.2,75,S,2B,3413
2018-01-18 08:55:18.148855040,66.3759,-38.197,8557.0,111.0,8550.0,111.3,-359.0,109.1,5,S,1A,3413
2021-03-14 14:23:51.566037248,66.3759,-38.197,8094.0,21.0,8091.0,20.9,-240.0,24.6,69,S,2A,3413
2021-01-17 08:55:58.073690112,66.3759,-38.197,8479.0,95.0,8476.0,95.4,-235.0,90.2,11,S,1A,3413
2020-08-06 14:23:54.066036992,66.3759,-38.197,8878.0,16.0,8872.0,16.1,-333.0,25.7,40,S,2B,3413
2017-02-11 09:10:58.801161984,66.3759,-38.197,8314.0,143.0,8306.0,143.4,-356.0,112.2,11,S,1B,3413
2018-07-31 02:20:17.566036992,66.3759,-38.197,8123.0,40.0,8116.0,39.8,-339.0,46.4,24,S,2B,3413
2018-09-10 09:11:14.424530176,66.3759,-38.197,8591.0,56.0,8580.0,56.0,-417.0,22.9,12,S,1B,3413
2021-09-28 02:23:53.566036992,66.3759,-38.197,8664.0,18.0,8664.0,17.8,-49.0,23.6,35,S,2B,3413
2019-09-14 02:23:52.566036992,66.3759,-38.197,9893.0,141.0,9788.0,140.8,-1437.0,157.0,4,S,2B,3413
2018-02-14 08:55:38.493125120,66.3759,-38.197,7920.0,94.0,7914.0,94.3,-313.0,101.0,11,S,1A,3413
2016-11-18 08:55:14.441460992,66.3759,-38.197,8486.0,145.0,8476.0,144.6,-417.0,177.3,6,S,1B,3413
2018-01-14 14:21:31.066036992,66.3759,-38.197,7811.0,9.0,7811.0,9.1,26.0,11.8,149,S,2B,3413
2021-03-09 14:23:51.066036992,66.3759,-38.197,8093.0,29.0,8090.0,29.0,-226.0,27.9,59,S,2A,3413
2021-01-14 08:55:37.281338112,66.3759,-38.197,8551.0,197.0,8550.0,196.9,-141.0,166.6,5,S,1A,3413
2017-05-11 08:55:13.315890944,66.3759,-38.197,8856.0,117.0,8850.0,116.7,-318.0,129.5,5,S,1A,3413
2021-05-24 09:11:47.621991936,66.3759,-38.197,8230.0,223.0,8230.0,223.0,20.0,138.9,5,S,1A,3413
2019-09-23 14:13:54.566037248,66.3759,-38.197,9885.0,67.0,9785.0,67.2,-1406.0,70.1,10,S,2B,3413
2021-05-10 14:13:54.066036992,66.3759,-38.197,7939.0,30.0,7938.0,30.0,-116.0,31.1,80,S,2B,3413
2019-04-21 14:15:29.566036992,66.3759,-38.197,8084.0,21.0,8081.0,21.4,-218.0,29.0,89,S,2A,3413
2017-07-28 08:55:17.800884224,66.3759,-38.197,10309.0,79.0,10295.0,79.1,-544.0,62.8,6,S,1B,3413
2021-04-26 02:23:49.566036992,66.3759,-38.197,8138.0,33.0,8135.0,32.7,-250.0,45.6,35,S,2A,3413
2018-09-24 08:55:05.981902080,66.3759,-38.197,8293.0,54.0,8284.0,54.4,-366.0,51.4,12,S,1B,3413
2021-10-05 14:23:51.566037248,66.3759,-38.197,8656.0,23.0,8656.0,23.3,-108.0,33.3,50,S,2B,3413
2017-02-28 08:55:10.723038976,66.3759,-38.197,8234.0,194.0,8215.0,194.3,-550.0,199.1,5,S,1A,3413
2017-02-04 08:55:11.035651072,66.3759,-38.197,8604.0,180.0,8593.0,180.0,-444.0,162.3,5,S,1A,3413
2019-04-11 09:11:33.455140096,66.3759,-38.197,8423.0,349.0,8419.0,349.4,-277.0,248.7,6,S,1B,3413
2016-08-23 08:55:34.401388032,66.3759,-38.197,7407.0,36.0,7399.0,36.5,-338.0,27.3,12,S,1A,3413
2021-06-02 14:23:51.066036992,66.3759,-38.197,8118.0,29.0,8114.0,28.6,-262.0,45.8,30,S,2A,3413
2016-06-08 14:22:25.566037248,66.3759,-38.197,7147.0,14.0,7144.0,13.9,-230.0,14.7,89,S,2A,3413
2017-11-25 08:55:20.170053120,66.3759,-38.197,9484.0,107.0,9482.0,107.0,-178.0,96.8,6,S,1B,3413
2021-01-17 20:13:46.146477312,66.3759,-38.197,8652.0,38.0,8651.0,38.4,-122.0,67.6,11,S,1A,3413
2018-03-28 02:21:52.066036736,66.3759,-38.197,7748.0,24.0,7747.0,23.7,-94.0,22.8,54,S,2B,3413
2017-09-14 08:55:19.942085376,66.3759,-38.197,10201.0,75.0,10184.0,74.8,-578.0,53.2,6,S,1B,3413
2021-02-11 09:11:45.197607936,66.3759,-38.197,8191.0,125.0,8189.0,125.4,-146.0,126.6,6,S,1B,3413
2016-01-30 09:11:32.535928320,66.3759,-38.197,7654.0,42.0,7641.0,41.7,-444.0,52.9,11,S,1A,3413
2021-10-18 02:23:54.066036992,66.3759,-38.197,8748.0,28.0,8747.0,27.7,-166.0,47.1,44,S,2A,3413
2017-02-07 08:55:31.975173888,66.3759,-38.197,8319.0,139.0,8307.0,139.2,-441.0,130.1,11,S,1A,3413
2020-12-27 20:13:26.164562944,66.3759,-38.197,8234.0,110.0,8231.0,109.4,-222.0,206.8,6,S,1B,3413
2016-08-24 14:10:04.066036992,66.3759,-38.197,7455.0,11.0,7452.0,10.9,-237.0,17.5,69,S,2A,3413
2020-05-07 08:55:32.100773120,66.3759,-38.197,8837.0,169.0,8828.0,169.4,-398.0,171.0,5,S,1A,3413
2017-05-14 08:55:34.494383360,66.3759,-38.197,8927.0,62.0,8918.0,62.1,-417.0,64.2,12,S,1A,3413
2021-04-13 14:23:48.566036992,66.3759,-38.197,8172.0,53.0,8169.0,53.0,-233.0,70.3,10,S,2A,3413
2021-05-12 09:11:47.114108928,66.3759,-38.197,8350.0,53.0,8334.0,52.5,-520.0,48.2,5,S,1A,3413
2021-06-29 14:13:55.566036992,66.3759,-38.197,8163.0,24.0,8161.0,23.7,-179.0,29.0,60,S,2B,3413
2021-05-10 09:03:55.167333120,66.3759,-38.197,8050.0,105.0,8045.0,104.9,-281.0,54.8,12,S,1A,3413
2020-07-04 09:11:44.196047104,66.3759,-38.197,9119.0,55.0,9113.0,55.4,-338.0,50.1,5,S,1A,3413
2019-07-31 09:11:18.553437952,66.3759,-38.197,9894.0,33.0,9859.0,32.7,-825.0,14.8,12,S,1B,3413
2021-12-18 19:57:17.052781056,66.3759,-38.197,8788.0,192.0,8784.0,192.1,-263.0,160.6,5,S,1A,3413
2018-10-16 02:11:52.066036992,66.3759,-38.197,8306.0,32.0,8303.0,31.7,-232.0,40.3,35,S,2A,3413
2021-10-11 08:55:45.718569984,66.3759,-38.197,8686.0,64.0,8685.0,63.7,84.0,41.5,6,S,1B,3413
2020-10-19 08:55:19.036388864,66.3759,-38.197,9025.0,89.0,9010.0,89.5,-530.0,71.7,11,S,1B,3413
2019-06-08 02:13:59.566036992,66.3759,-38.197,9543.0,57.0,9536.0,57.3,-363.0,70.6,5,S,2A,3413
2018-02-05 08:55:17.655922944,66.3759,-38.197,8319.0,148.0,8319.0,147.8,1.0,159.5,6,S,1B,3413
2016-06-08 14:19:55.566036992,66.3759,-38.197,7066.0,12.0,7064.0,12.0,-161.0,16.0,109,S,2A,3413
2020-07-04 14:14:00.066036736,66.3759,-38.197,8392.0,15.0,8391.0,15.5,-161.0,19.1,90,S,2A,3413
2017-10-20 08:55:20.682055936,66.3759,-38.197,9241.0,143.0,9223.0,142.7,-572.0,129.8,6,S,1B,3413
2020-01-12 09:11:40.152169984,66.3759,-38.197,9676.0,138.0,9673.0,138.0,-241.0,109.3,6,S,1B,3413
2017-03-09 08:54:49.832162048,66.3759,-38.197,8079.0,80.0,8077.0,80.0,-175.0,80.4,12,S,1B,3413
2018-01-21 20:13:27.089743616,66.3759,-38.197,8503.0,42.0,8500.0,41.7,-225.0,74.5,11,S,1A,3413
2021-01-10 14:13:55.566036992,66.3759,-38.197,7790.0,10.0,7789.0,10.3,-136.0,10.0,169,S,2A,3413
2017-01-05 08:55:11.852829952,66.3759,-38.197,8912.0,179.0,8896.0,178.5,-537.0,194.9,6,S,1B,3413
2018-06-02 08:55:41.802665984,66.3759,-38.197,7792.0,110.0,7787.0,110.0,-280.0,93.0,12,S,1A,3413
2018-12-18 02:26:54.566036736,66.3759,-38.197,7581.0,7.0,7580.0,6.6,-169.0,7.0,155,S,2A,3413
2021-04-21 02:23:50.566036992,66.3759,-38.197,8077.0,38.0,8074.0,37.9,-228.0,44.5,45,S,2A,3413
2019-11-18 08:55:12.606163968,66.3759,-38.197,9024.0,88.0,9007.0,87.6,-551.0,90.9,11,S,1B,3413
2020-05-11 09:11:41.145133056,66.3759,-38.197,8599.0,109.0,8598.0,109.3,-102.0,84.8,6,S,1B,3413
2020-11-03 08:55:40.028577024,66.3759,-38.197,8835.0,165.0,8830.0,165.0,-305.0,165.4,5,S,1A,3413
2020-07-07 14:23:58.566036992,66.3759,-38.197,8684.0,26.0,8682.0,25.6,-188.0,36.8,49,S,2A,3413
2020-05-04 08:55:11.094119680,66.3759,-38.197,8666.0,102.0,8658.0,101.9,-381.0,93.7,12,S,1B,3413
2018-06-08 14:21:35.566036992,66.3759,-38.197,7377.0,13.0,7376.0,12.8,-83.0,13.5,140,S,2B,3413
2021-02-25 08:55:36.104630016,66.3759,-38.197,8651.0,174.0,8642.0,173.6,-399.0,157.0,6,S,1B,3413
2021-02-02 09:11:24.583289088,66.3759,-38.197,8089.0,57.0,8088.0,57.3,-88.0,57.2,11,S,1B,3413
2022-01-22 09:12:12.313850880,66.3759,-38.197,8200.0,133.0,8189.0,133.0,-417.0,90.6,11,S,1A,3413
2017-01-18 09:10:59.327051008,66.3759,-38.197,8547.0,137.0,8542.0,136.6,-311.0,99.4,11,S,1B,3413
2018-11-30 02:12:18.566036992,66.3759,-38.197,7525.0,9.0,7522.0,9.1,-201.0,11.8,155,S,2B,3413
2016-04-06 09:03:28.345922304,66.3759,-38.197,7109.0,242.0,7094.0,242.2,-464.0,112.1,12,S,1A,3413
2016-11-09 08:54:53.565444352,66.3759,-38.197,8560.0,109.0,8554.0,108.5,-305.0,113.9,11,S,1B,3413
2018-06-18 14:19:10.566037248,66.3759,-38.197,7812.0,32.0,7810.0,32.5,-197.0,40.9,60,S,2B,3413
2019-09-23 09:12:03.028733952,66.3759,-38.197,9730.0,96.0,9618.0,96.6,-1469.0,37.8,12,S,1A,3413
2016-05-16 14:11:54.066036992,66.3759,-38.197,7065.0,24.0,7060.0,24.0,-262.0,34.9,70,S,2A,3413
2019-11-16 09:11:21.489615104,66.3759,-38.197,9133.0,113.0,9116.0,112.6,-560.0,76.0,11,S,1B,3413
2018-11-14 08:55:27.111673088,66.3759,-38.197,8325.0,133.0,8322.0,132.5,-203.0,126.5,5,S,1A,3413
2020-07-27 02:13:58.566036992,66.3759,-38.197,9068.0,123.0,9052.0,123.5,-552.0,126.3,5,S,2B,3413
2017-03-16 09:11:19.842234112,66.3759,-38.197,7765.0,77.0,7763.0,76.7,-167.0,92.9,6,S,1B,3413
2016-10-01 08:55:14.699526912,66.3759,-38.197,7926.0,83.0,7920.0,82.6,-327.0,58.9,6,S,1B,3413
2015-10-04 08:55:07.032701184,66.3759,-38.197,8506.0,115.0,8502.0,115.0,-245.0,63.9,12,S,1A,3413
2020-05-08 02:13:55.566036992,66.3759,-38.197,8756.0,102.0,8750.0,102.0,-309.0,145.3,5,S,2B,3413
2019-04-25 08:55:25.298452992,66.3759,-38.197,8233.0,164.0,8209.0,163.8,-641.0,141.1,6,S,1B,3413
2021-07-10 02:23:53.066036736,66.3759,-38.197,8400.0,30.0,8398.0,30.1,-205.0,39.1,45,S,2A,3413
2016-10-25 08:55:14.729754112,66.3759,-38.197,8395.0,153.0,8371.0,153.4,-631.0,135.0,6,S,1B,3413
2021-05-27 09:12:08.717998080,66.3759,-38.197,7953.0,85.0,7951.0,85.4,-150.0,55.6,12,S,1A,3413
2018-10-03 08:55:27.083149056,66.3759,-38.197,8633.0,118.0,8606.0,118.3,-683.0,119.3,6,S,1B,3413
